x-axis,1,2,3
+1.9375000E+00,+17.6884423E+00,+653.2663E-03,+4.9849246E+00
+1.9376000E+00,+17.6884423E+00,+643.2161E-03,+4.6331658E+00
+1.9377000E+00,+17.6884423E+00,+643.2161E-03,+4.2311557E+00
+1.9378000E+00,+17.6884423E+00,+643.2161E-03,+3.8291457E+00
+1.9379000E+00,+17.6884423E+00,+643.2161E-03,+3.2864321E+00
+1.9380000E+00,+17.6884423E+00,+643.2161E-03,+2.9346733E+00
+1.9381000E+00,+17.5125630E+00,+643.2161E-03,+2.4723618E+00
+1.9382000E+00,+17.6507539E+00,+643.2161E-03,+1.9195980E+00
+1.9383000E+00,+17.6884423E+00,+643.2161E-03,+1.5678392E+00
+1.9384000E+00,+17.6884423E+00,+643.2161E-03,+1.3165829E+00
+1.9385000E+00,+17.6884423E+00,+643.2161E-03,+1.0050251E+00
+1.9386000E+00,+17.6884423E+00,+643.2161E-03,+824.1206E-03
+1.9387000E+00,+17.6884423E+00,+643.2161E-03,+592.9648E-03
+1.9388000E+00,+17.6884423E+00,+643.2161E-03,+562.8141E-03
+1.9389000E+00,+17.6884423E+00,+643.2161E-03,+562.8141E-03
+1.9390000E+00,+17.6884423E+00,+849.2462E-03,+562.8141E-03
+1.9391000E+00,+17.6884423E+00,+1.0201005E+00,+492.4623E-03
+1.9392000E+00,+17.6884423E+00,+1.3216080E+00,+482.4121E-03
+1.9393000E+00,+17.6884423E+00,+1.9246231E+00,+547.7387E-03
+1.9394000E+00,+17.6884423E+00,+2.2864321E+00,+562.8141E-03
+1.9395000E+00,+17.5125630E+00,+3.1005025E+00,+492.4623E-03
+1.9396000E+00,+17.6507539E+00,+3.7035175E+00,+482.4121E-03
+1.9397000E+00,+17.6884423E+00,+4.1256281E+00,+547.7387E-03
+1.9398000E+00,+17.6884423E+00,+4.3869346E+00,+628.1407E-03
+1.9399000E+00,+17.6884423E+00,+4.6281407E+00,+989.9497E-03
+1.9400000E+00,+17.6884423E+00,+4.7286432E+00,+1.1809045E+00
+1.9401000E+00,+17.6884423E+00,+4.8090452E+00,+2.1859296E+00
+1.9402000E+00,+17.6884423E+00,+4.8241206E+00,+2.4673367E+00
+1.9403000E+00,+17.6884423E+00,+4.8241206E+00,+2.9798995E+00
+1.9404000E+00,+17.6884423E+00,+4.8241206E+00,+3.3316583E+00
+1.9405000E+00,+17.6884423E+00,+4.8241206E+00,+3.8643216E+00
+1.9406000E+00,+17.6884423E+00,+4.8241206E+00,+4.1457286E+00
+1.9407000E+00,+17.6884423E+00,+4.8894472E+00,+4.4572864E+00
+1.9408000E+00,+17.6884423E+00,+4.8341708E+00,+4.6381909E+00
+1.9409000E+00,+17.6884423E+00,+4.8241206E+00,+4.8693467E+00
+1.9410000E+00,+17.6884423E+00,+4.8241206E+00,+4.9045226E+00
+1.9411000E+00,+17.6884423E+00,+4.8241206E+00,+4.9698492E+00
+1.9412000E+00,+17.6884423E+00,+4.8894472E+00,+4.9849246E+00
+1.9413000E+00,+17.6884423E+00,+4.8341708E+00,+4.9849246E+00
+1.9414000E+00,+17.6884423E+00,+4.7537688E+00,+4.9849246E+00
+1.9415000E+00,+17.6884423E+00,+4.7437185E+00,+4.9849246E+00
+1.9416000E+00,+17.6884423E+00,+4.4623115E+00,+4.9849246E+00
+1.9417000E+00,+17.6884423E+00,+3.7889447E+00,+4.9849246E+00
+1.9418000E+00,+17.6884423E+00,+3.4874371E+00,+4.9849246E+00
+1.9419000E+00,+17.6884423E+00,+3.1055276E+00,+4.9849246E+00
+1.9420000E+00,+17.6884423E+00,+2.5628140E+00,+4.9849246E+00
+1.9421000E+00,+17.6884423E+00,+2.0703517E+00,+4.9849246E+00
+1.9422000E+00,+17.6884423E+00,+1.6582914E+00,+4.9849246E+00
+1.9423000E+00,+17.6884423E+00,+1.1859296E+00,+4.9849246E+00
+1.9424000E+00,+17.6884423E+00,+984.9246E-03,+4.9849246E+00
+1.9425000E+00,+17.6884423E+00,+753.7688E-03,+4.9849246E+00
+1.9426000E+00,+17.5125630E+00,+653.2663E-03,+4.8442211E+00
+1.9427000E+00,+17.6507539E+00,+643.2161E-03,+4.4723618E+00
+1.9428000E+00,+17.6884423E+00,+643.2161E-03,+3.9296482E+00
+1.9429000E+00,+17.6884423E+00,+643.2161E-03,+3.3668341E+00
+1.9430000E+00,+17.6884423E+00,+643.2161E-03,+3.1557789E+00
+1.9431000E+00,+17.6884423E+00,+643.2161E-03,+2.7135678E+00
+1.9432000E+00,+17.6884423E+00,+643.2161E-03,+2.3015075E+00
+1.9433000E+00,+17.6884423E+00,+643.2161E-03,+1.6884422E+00
+1.9434000E+00,+17.6884423E+00,+643.2161E-03,+1.4673367E+00
+1.9435000E+00,+17.6884423E+00,+643.2161E-03,+1.2361809E+00
+1.9436000E+00,+17.6884423E+00,+643.2161E-03,+854.2713E-03
+1.9437000E+00,+17.6884423E+00,+643.2161E-03,+733.6683E-03
+1.9438000E+00,+17.6884423E+00,+643.2161E-03,+582.9146E-03
+1.9439000E+00,+17.6884423E+00,+572.8643E-03,+562.8141E-03
+1.9440000E+00,+17.6884423E+00,+628.1407E-03,+492.4623E-03
+1.9441000E+00,+17.6884423E+00,+849.2462E-03,+547.7387E-03
+1.9442000E+00,+17.6884423E+00,+1.0201005E+00,+562.8141E-03
+1.9443000E+00,+17.6884423E+00,+1.3919598E+00,+492.4623E-03
+1.9444000E+00,+17.6884423E+00,+2.2864321E+00,+547.7387E-03
+1.9445000E+00,+17.6884423E+00,+2.6884422E+00,+492.4623E-03
+1.9446000E+00,+17.6884423E+00,+3.1507537E+00,+482.4121E-03
+1.9447000E+00,+17.6884423E+00,+3.7035175E+00,+482.4121E-03
+1.9448000E+00,+17.6884423E+00,+4.1959799E+00,+547.7387E-03
+1.9449000E+00,+17.6884423E+00,+4.3969849E+00,+698.4925E-03
+1.9450000E+00,+17.6884423E+00,+4.6281407E+00,+1.0703517E+00
+1.9451000E+00,+17.6884423E+00,+4.7989949E+00,+1.6130653E+00
+1.9452000E+00,+17.6884423E+00,+4.8241206E+00,+1.8944723E+00
+1.9453000E+00,+17.6884423E+00,+4.8241206E+00,+2.4874372E+00
+1.9454000E+00,+17.6884423E+00,+4.8241206E+00,+3.2713567E+00
+1.9455000E+00,+17.6884423E+00,+4.8241206E+00,+3.6532663E+00
+1.9456000E+00,+17.6884423E+00,+4.8241206E+00,+4.0452261E+00
+1.9457000E+00,+17.6884423E+00,+4.8241206E+00,+4.4472361E+00
+1.9458000E+00,+17.6884423E+00,+4.8241206E+00,+4.6381909E+00
+1.9459000E+00,+17.6884423E+00,+4.8241206E+00,+4.7989949E+00
+1.9460000E+00,+17.6884423E+00,+4.8241206E+00,+4.8894472E+00
+1.9461000E+00,+17.6884423E+00,+4.8241206E+00,+4.9045226E+00
+1.9462000E+00,+17.6884423E+00,+4.8241206E+00,+4.9698492E+00
+1.9463000E+00,+17.6884423E+00,+4.8241206E+00,+4.9849246E+00
+1.9464000E+00,+17.6884423E+00,+4.8241206E+00,+4.9849246E+00
+1.9465000E+00,+17.6884423E+00,+4.8241206E+00,+4.9849246E+00
+1.9466000E+00,+17.6884423E+00,+4.7537688E+00,+4.9849246E+00
+1.9467000E+00,+17.6884423E+00,+4.5326633E+00,+4.9849246E+00
+1.9468000E+00,+17.6884423E+00,+4.0100502E+00,+4.9849246E+00
+1.9469000E+00,+17.6884423E+00,+3.4472361E+00,+4.9849246E+00
+1.9470000E+00,+17.6884423E+00,+2.8140703E+00,+4.9849246E+00
+1.9471000E+00,+17.5125630E+00,+2.5929648E+00,+4.9849246E+00
+1.9472000E+00,+17.6507539E+00,+2.0100502E+00,+4.9849246E+00
+1.9473000E+00,+17.8517589E+00,+1.7185929E+00,+4.9849246E+00
+1.9474000E+00,+17.7135680E+00,+1.2663316E+00,+4.9145728E+00
+1.9475000E+00,+17.6884423E+00,+1.0653266E+00,+4.9698492E+00
+1.9476000E+00,+17.6884423E+00,+834.1708E-03,+4.9145728E+00
+1.9477000E+00,+17.6884423E+00,+733.6683E-03,+4.6231155E+00
+1.9478000E+00,+17.6884423E+00,+653.2663E-03,+4.0904522E+00
+1.9479000E+00,+17.6884423E+00,+643.2161E-03,+3.6683417E+00
+1.9480000E+00,+17.6884423E+00,+643.2161E-03,+3.1256281E+00
+1.9481000E+00,+17.6884423E+00,+643.2161E-03,+2.6331658E+00
+1.9482000E+00,+17.6884423E+00,+643.2161E-03,+2.2914573E+00
+1.9483000E+00,+17.5125630E+00,+643.2161E-03,+2.1105527E+00
+1.9484000E+00,+17.6507539E+00,+643.2161E-03,+1.6683417E+00
+1.9485000E+00,+17.6884423E+00,+643.2161E-03,+1.3969849E+00
+1.9486000E+00,+17.6884423E+00,+572.8643E-03,+874.3718E-03
+1.9487000E+00,+17.6884423E+00,+628.1407E-03,+733.6683E-03
+1.9488000E+00,+17.6884423E+00,+643.2161E-03,+653.2663E-03
+1.9489000E+00,+17.5125630E+00,+643.2161E-03,+572.8643E-03
+1.9490000E+00,+17.6507539E+00,+708.5427E-03,+492.4623E-03
+1.9491000E+00,+17.6884423E+00,+929.6482E-03,+547.7387E-03
+1.9492000E+00,+17.6884423E+00,+1.3115578E+00,+492.4623E-03
+1.9493000E+00,+17.6884423E+00,+1.7135678E+00,+482.4121E-03
+1.9494000E+00,+17.6884423E+00,+2.3969849E+00,+482.4121E-03
+1.9495000E+00,+17.6884423E+00,+2.5577889E+00,+547.7387E-03
+1.9496000E+00,+17.6884423E+00,+3.0603015E+00,+492.4623E-03
+1.9497000E+00,+17.6884423E+00,+3.6231155E+00,+482.4121E-03
+1.9498000E+00,+17.6884423E+00,+4.0452261E+00,+547.7387E-03
+1.9499000E+00,+17.6884423E+00,+4.5175879E+00,+839.1960E-03
+1.9500000E+00,+17.6884423E+00,+4.6482412E+00,+1.0904522E+00
+1.9501000E+00,+17.6884423E+00,+4.7286432E+00,+1.6130653E+00
+1.9502000E+00,+17.6884423E+00,+4.7437185E+00,+2.0351759E+00
+1.9503000E+00,+17.6884423E+00,+4.7437185E+00,+2.6482412E+00
+1.9504000E+00,+17.6884423E+00,+4.8090452E+00,+3.2211055E+00
+1.9505000E+00,+17.6884423E+00,+4.8241206E+00,+3.6432160E+00
+1.9506000E+00,+17.6884423E+00,+4.8241206E+00,+4.1155778E+00
+1.9507000E+00,+17.6884423E+00,+4.8241206E+00,+4.3869346E+00
+1.9508000E+00,+17.6884423E+00,+4.8241206E+00,+4.6281407E+00
+1.9509000E+00,+17.6884423E+00,+4.8241206E+00,+4.7989949E+00
+1.9510000E+00,+17.6884423E+00,+4.8241206E+00,+4.8241206E+00
+1.9511000E+00,+17.6884423E+00,+4.8241206E+00,+4.8894472E+00
+1.9512000E+00,+17.6884423E+00,+4.8241206E+00,+4.9045226E+00
+1.9513000E+00,+17.6884423E+00,+4.8894472E+00,+4.9698492E+00
+1.9514000E+00,+17.6884423E+00,+4.8341708E+00,+4.9849246E+00
+1.9515000E+00,+17.6884423E+00,+4.8241206E+00,+4.9849246E+00
+1.9516000E+00,+17.6884423E+00,+4.8241206E+00,+4.9849246E+00
+1.9517000E+00,+17.6884423E+00,+4.6130653E+00,+4.9849246E+00
+1.9518000E+00,+17.6884423E+00,+4.2311557E+00,+4.9849246E+00
+1.9519000E+00,+17.6884423E+00,+3.8291457E+00,+4.9849246E+00
+1.9520000E+00,+17.6884423E+00,+3.2160804E+00,+4.9849246E+00
+1.9521000E+00,+17.6884423E+00,+2.7839196E+00,+4.9849246E+00
+1.9522000E+00,+17.6884423E+00,+2.2412060E+00,+4.9849246E+00
+1.9523000E+00,+17.6884423E+00,+2.0301507E+00,+4.9849246E+00
+1.9524000E+00,+17.6884423E+00,+1.5175879E+00,+4.9849246E+00
+1.9525000E+00,+17.6884423E+00,+1.1658291E+00,+4.9849246E+00
+1.9526000E+00,+17.6884423E+00,+844.2211E-03,+4.9849246E+00
+1.9527000E+00,+17.5125630E+00,+663.3166E-03,+4.7035175E+00
+1.9528000E+00,+17.6507539E+00,+643.2161E-03,+4.4522613E+00
+1.9529000E+00,+17.6884423E+00,+643.2161E-03,+3.8592964E+00
+1.9530000E+00,+17.6884423E+00,+572.8643E-03,+3.4974874E+00
+1.9531000E+00,+17.6884423E+00,+628.1407E-03,+3.0351758E+00
+1.9532000E+00,+17.6884423E+00,+643.2161E-03,+2.6231155E+00
+1.9533000E+00,+17.6884423E+00,+643.2161E-03,+2.3618090E+00
+1.9534000E+00,+17.5125630E+00,+643.2161E-03,+1.9798995E+00
+1.9535000E+00,+17.6507539E+00,+643.2161E-03,+1.5778894E+00
+1.9536000E+00,+17.6884423E+00,+708.5427E-03,+1.0351759E+00
+1.9537000E+00,+17.6884423E+00,+653.2663E-03,+894.4724E-03
+1.9538000E+00,+17.6884423E+00,+643.2161E-03,+673.3668E-03
+1.9539000E+00,+17.6884423E+00,+643.2161E-03,+572.8643E-03
+1.9540000E+00,+17.6884423E+00,+643.2161E-03,+492.4623E-03
+1.9541000E+00,+17.6884423E+00,+708.5427E-03,+482.4121E-03
+1.9542000E+00,+17.6884423E+00,+929.6482E-03,+482.4121E-03
+1.9543000E+00,+17.6884423E+00,+1.3115578E+00,+482.4121E-03
+1.9544000E+00,+17.6884423E+00,+1.9246231E+00,+547.7387E-03
+1.9545000E+00,+17.6884423E+00,+2.3567839E+00,+562.8141E-03
+1.9546000E+00,+17.6884423E+00,+2.7587939E+00,+492.4623E-03
+1.9547000E+00,+17.6884423E+00,+3.3718593E+00,+482.4121E-03
+1.9548000E+00,+17.6884423E+00,+3.6633165E+00,+482.4121E-03
+1.9549000E+00,+17.6884423E+00,+4.1155778E+00,+482.4121E-03
+1.9550000E+00,+17.6884423E+00,+4.4572864E+00,+482.4121E-03
+1.9551000E+00,+17.6884423E+00,+4.7085427E+00,+688.4422E-03
+1.9552000E+00,+17.6884423E+00,+4.8090452E+00,+1.1407035E+00
+1.9553000E+00,+17.6884423E+00,+4.8241206E+00,+1.4824120E+00
+1.9554000E+00,+17.6884423E+00,+4.8241206E+00,+1.8743718E+00
+1.9555000E+00,+17.5125630E+00,+4.8241206E+00,+2.6281407E+00
+1.9556000E+00,+17.6507539E+00,+4.8241206E+00,+3.1507537E+00
+1.9557000E+00,+17.6884423E+00,+4.8241206E+00,+3.6331658E+00
+1.9558000E+00,+17.6884423E+00,+4.8241206E+00,+3.9748743E+00
+1.9559000E+00,+17.6884423E+00,+4.8241206E+00,+4.3668341E+00
+1.9560000E+00,+17.6884423E+00,+4.8241206E+00,+4.5577889E+00
+1.9561000E+00,+17.6884423E+00,+4.8241206E+00,+4.7889447E+00
+1.9562000E+00,+17.6884423E+00,+4.8241206E+00,+4.8894472E+00
+1.9563000E+00,+17.6884423E+00,+4.8241206E+00,+4.9045226E+00
+1.9564000E+00,+17.6884423E+00,+4.8241206E+00,+4.9045226E+00
+1.9565000E+00,+17.6884423E+00,+4.8241206E+00,+4.9698492E+00
+1.9566000E+00,+17.6884423E+00,+4.8241206E+00,+4.9849246E+00
+1.9567000E+00,+17.6884423E+00,+4.8241206E+00,+4.9849246E+00
+1.9568000E+00,+17.6884423E+00,+4.8241206E+00,+4.9849246E+00
+1.9569000E+00,+17.6884423E+00,+4.6834170E+00,+4.9145728E+00
+1.9570000E+00,+17.6884423E+00,+4.5226130E+00,+4.9698492E+00
+1.9571000E+00,+17.6884423E+00,+4.1507537E+00,+4.9849246E+00
+1.9572000E+00,+17.6884423E+00,+3.6783919E+00,+4.9849246E+00
+1.9573000E+00,+17.6884423E+00,+2.9849246E+00,+4.9849246E+00
+1.9574000E+00,+17.6884423E+00,+2.5427135E+00,+4.9849246E+00
+1.9575000E+00,+17.6884423E+00,+1.8592965E+00,+4.9849246E+00
+1.9576000E+00,+17.6884423E+00,+1.6281407E+00,+4.9849246E+00
+1.9577000E+00,+17.6884423E+00,+1.1155779E+00,+4.9849246E+00
+1.9578000E+00,+17.6884423E+00,+834.1708E-03,+4.7035175E+00
+1.9579000E+00,+17.6884423E+00,+663.3166E-03,+4.3819095E+00
+1.9580000E+00,+17.6884423E+00,+643.2161E-03,+3.9195979E+00
+1.9581000E+00,+17.6884423E+00,+643.2161E-03,+3.1557789E+00
+1.9582000E+00,+17.6884423E+00,+572.8643E-03,+2.9849246E+00
+1.9583000E+00,+17.6884423E+00,+628.1407E-03,+2.4120603E+00
+1.9584000E+00,+17.6884423E+00,+643.2161E-03,+1.9798995E+00
+1.9585000E+00,+17.6884423E+00,+708.5427E-03,+1.5075377E+00
+1.9586000E+00,+17.6884423E+00,+723.6181E-03,+1.3768844E+00
+1.9587000E+00,+17.6884423E+00,+1.0703517E+00,+944.7236E-03
+1.9588000E+00,+17.6884423E+00,+1.4020100E+00,+743.7186E-03
+1.9589000E+00,+17.6884423E+00,+1.7236181E+00,+653.2663E-03
+1.9590000E+00,+17.6884423E+00,+2.3969849E+00,+502.5126E-03
+1.9591000E+00,+17.5125630E+00,+2.7688442E+00,+547.7387E-03
+1.9592000E+00,+17.6507539E+00,+3.2311557E+00,+562.8141E-03
+1.9593000E+00,+17.6884423E+00,+3.6432160E+00,+492.4623E-03
+1.9594000E+00,+17.6884423E+00,+4.0452261E+00,+547.7387E-03
+1.9595000E+00,+17.6884423E+00,+4.3768844E+00,+492.4623E-03
+1.9596000E+00,+17.6884423E+00,+4.5577889E+00,+482.4121E-03
+1.9597000E+00,+17.6884423E+00,+4.7185929E+00,+482.4121E-03
+1.9598000E+00,+17.5125630E+00,+4.8090452E+00,+482.4121E-03
+1.9599000E+00,+17.6507539E+00,+4.8241206E+00,+482.4121E-03
+1.9600000E+00,+17.6884423E+00,+4.8241206E+00,+482.4121E-03
+1.9601000E+00,+17.6884423E+00,+4.8241206E+00,+482.4121E-03
